ZONA;PROVINCIA DEFUNCION ;CANTON DEFUNCION                                                                                    ;PARROQUIA DEFUNCION                                                                                 ;FECHA DEFUNCIÓN;MES DEFUNCION;DIA DEFUNCION
ZONA 3;CHIMBORAZO;ALAUSI;ALAUSI;1/1/20;enero;01
ZONA 8;GUAYAS;ALFREDO BAQUERIZO MORENO (JUJAN);ALFREDO BAQUERIZO MORENO (JUJAN);1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;LA MERCED;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;LA MERCED;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;HUACHI CHICO;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;LA MATRIZ;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;LA MERCED;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;SANTA ROSA;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;HUACHI CHICO;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;ATOCHA FICOA;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;LA MATRIZ;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;IZAMBA;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;HUACHI LORETO;1/1/20;enero;01
ZONA 3;TUNGURAHUA;AMBATO;JUAN BENIGNO VELA;1/1/20;enero;01
ZONA 2;PASTAZA;ARAJUNO;CURARAY;1/1/20;enero;01
ZONA 2;NAPO;ARCHIDONA;COTUNDO;1/1/20;enero;01
ZONA 2;NAPO;ARCHIDONA;COTUNDO;1/1/20;enero;01
ZONA 7;EL ORO;ARENILLAS;ARENILLAS;1/1/20;enero;01
ZONA 6;CAÑAR;AZOGUES;AZOGUES;1/1/20;enero;01
ZONA 6;CAÑAR;AZOGUES;AZOGUES;1/1/20;enero;01
ZONA 6;CAÑAR;AZOGUES;GUAPAN;1/1/20;enero;01
ZONA 6;CAÑAR;AZOGUES;AZOGUES;1/1/20;enero;01
ZONA 6;CAÑAR;AZOGUES;GUAPAN;1/1/20;enero;01
ZONA 6;CAÑAR;AZOGUES;BORRERO;1/1/20;enero;01
ZONA 5;LOS RIOS;BABAHOYO;CLEMENTE BAQUERIZO;1/1/20;enero;01
ZONA 5;LOS RIOS;BABAHOYO;PIMOCHA;1/1/20;enero;01
ZONA 5;LOS RIOS;BABAHOYO;CLEMENTE BAQUERIZO;1/1/20;enero;01
ZONA 8;GUAYAS;BALZAR;BALZAR;1/1/20;enero;01
ZONA 3;TUNGURAHUA;BAÑOS DE AGUA SANTA;BAÑOS DE AGUA SANTA;1/1/20;enero;01
ZONA 7;LOJA;CALVAS;CARIAMANGA;1/1/20;enero;01
ZONA 7;LOJA;CATAMAYO;SAN JOSE;1/1/20;enero;01
ZONA 9;PICHINCHA;CAYAMBE;JUAN MONTALVO;1/1/20;enero;01
ZONA 9;PICHINCHA;CAYAMBE;CAYAMBE;1/1/20;enero;01
ZONA 3;CHIMBORAZO;CHAMBO;CHAMBO;1/1/20;enero;01
ZONA 4;MANABI;CHONE;SANTA RITA;1/1/20;enero;01
ZONA 3;CHIMBORAZO;COLTA;SANTIAGO DE QUITO;1/1/20;enero;01
ZONA 1;IMBABURA;COTACACHI;SAGRARIO;1/1/20;enero;01
ZONA 1;IMBABURA;COTACACHI;SAGRARIO;1/1/20;enero;01
ZONA 1;IMBABURA;COTACACHI;APUELA;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;HUAYNACAPAC;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;VICTORIA DEL PORTETE;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;SAN SEBASTIAN;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;SUCRE;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;EL BATAN;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;HUAYNACAPAC;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;NULTI;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;HUAYNACAPAC;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;MONAY;1/1/20;enero;01
ZONA 6;AZUAY;CUENCA;EL BATAN;1/1/20;enero;01
ZONA 8;GUAYAS;DAULE;DAULE;1/1/20;enero;01
ZONA 8;GUAYAS;DAULE;EMILIANO CAICEDO MARCOS;1/1/20;enero;01
ZONA 8;GUAYAS;DAULE;JUAN BAUTISTA AGUIRRE;1/1/20;enero;01
ZONA 8;GUAYAS;DAULE;LIMONAL;1/1/20;enero;01
ZONA 8;GUAYAS;DAULE;LA AURORA;1/1/20;enero;01
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;1/1/20;enero;01
ZONA 8;GUAYAS;DURAN;EL RECREO;1/1/20;enero;01
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;1/1/20;enero;01
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;1/1/20;enero;01
ZONA 7;EL ORO;EL GUABO;TENDALES;1/1/20;enero;01
ZONA 8;GUAYAS;EL TRIUNFO;EL TRIUNFO;1/1/20;enero;01
ZONA 1;ESMERALDAS;ELOY ALFARO;BORBON;1/1/20;enero;01
ZONA 1;ESMERALDAS;ESMERALDAS;5 DE AGOSTO;1/1/20;enero;01
ZONA 1;ESMERALDAS;ESMERALDAS;5 DE AGOSTO;1/1/20;enero;01
ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;1/1/20;enero;01
ZONA 1;ESMERALDAS;ESMERALDAS;SIMON PLATA TORRES;1/1/20;enero;01
ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;1/1/20;enero;01
ZONA 1;ESMERALDAS;ESMERALDAS;SIMON PLATA TORRES;1/1/20;enero;01
ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;1/1/20;enero;01
ZONA 4;MANABI;FLAVIO ALFARO;FLAVIO ALFARO;1/1/20;enero;01
ZONA 2;ORELLANA;FRANCISCO DE ORELLANA;EL COCA;1/1/20;enero;01
ZONA 8;GUAYAS;GENERAL VILLAMIL (PLAYAS);GENERAL VILLAMIL (PLAYAS);1/1/20;enero;01
ZONA 6;AZUAY;GIRON;GIRON;1/1/20;enero;01
ZONA 6;AZUAY;GUALACEO;GUALACEO;1/1/20;enero;01
ZONA 6;AZUAY;GUALACEO;REMIGIO CRESPO TORAL;1/1/20;enero;01
ZONA 6;AZUAY;GUALACEO;GUALACEO;1/1/20;enero;01
ZONA 3;CHIMBORAZO;GUAMOTE;GUAMOTE;1/1/20;enero;01
ZONA 3;BOLIVAR;GUARANDA;SAN LORENZO;1/1/20;enero;01
ZONA 3;BOLIVAR;GUARANDA;GUANUJO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;CARBO (CONCEPCION);1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;CARBO (CONCEPCION);1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;LETAMENDI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;CARBO (CONCEPCION);1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;POSORJA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;CHONGON;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;AYACUCHO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;SUCRE;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TENGUEL;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;LETAMENDI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;CARBO (CONCEPCION);1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;JUAN GOMEZ RENDON (PROGRESO);1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;LETAMENDI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;CARBO (CONCEPCION);1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;1/1/20;enero;01
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;1/1/20;enero;01
ZONA 7;EL ORO;HUAQUILLAS;UNION LOJANA;1/1/20;enero;01
ZONA 1;IMBABURA;IBARRA;SAGRARIO;1/1/20;enero;01
ZONA 1;IMBABURA;IBARRA;SAGRARIO;1/1/20;enero;01
ZONA 1;IMBABURA;IBARRA;SAGRARIO;1/1/20;enero;01
ZONA 1;IMBABURA;IBARRA;LA DOLOROSA DEL PRIORATO;1/1/20;enero;01
ZONA 8;GUAYAS;ISIDRO AYORA;ISIDRO AYORA;1/1/20;enero;01
ZONA 4;MANABI;JIPIJAPA;PUERTO DE CAYO;1/1/20;enero;01
ZONA 4;MANABI;JUNIN;JUNIN;1/1/20;enero;01
ZONA 2;ORELLANA;LA JOYA DE LOS SACHAS;LA JOYA DE LOS SACHAS;1/1/20;enero;01
ZONA 2;ORELLANA;LA JOYA DE LOS SACHAS;LA JOYA DE LOS SACHAS;1/1/20;enero;01
ZONA 5;SANTA ELENA;LA LIBERTAD;LA LIBERTAD;1/1/20;enero;01
ZONA 3;COTOPAXI;LA MANA;GUASAGANDA;1/1/20;enero;01
ZONA 6;CAÑAR;LA TRONCAL;MANUEL J. CALLE;1/1/20;enero;01
ZONA 6;CAÑAR;LA TRONCAL;LA TRONCAL;1/1/20;enero;01
ZONA 2;SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;1/1/20;enero;01
ZONA 3;COTOPAXI;LATACUNGA;LA MATRIZ;1/1/20;enero;01
ZONA 3;COTOPAXI;LATACUNGA;LA MATRIZ;1/1/20;enero;01
ZONA 3;COTOPAXI;LATACUNGA;LA MATRIZ;1/1/20;enero;01
ZONA 3;COTOPAXI;LATACUNGA;SAN JUAN DE PASTOCALLE;1/1/20;enero;01
ZONA 3;COTOPAXI;LATACUNGA;JUAN MONTALVO;1/1/20;enero;01
ZONA 6;MORONA SANTIAGO;LIMON INDANZA;SAN ANTONIO;1/1/20;enero;01
ZONA 7;LOJA;LOJA;SUCRE;1/1/20;enero;01
ZONA 7;LOJA;LOJA;SUCRE;1/1/20;enero;01
ZONA 7;LOJA;LOJA;SUCRE;1/1/20;enero;01
ZONA 7;LOJA;LOJA;CARIGAN;1/1/20;enero;01
ZONA 7;LOJA;LOJA;EL VALLE;1/1/20;enero;01
ZONA 2;ORELLANA;LORETO;LORETO;1/1/20;enero;01
ZONA 2;ORELLANA;LORETO;PUERTO MURIALDO;1/1/20;enero;01
ZONA 7;EL ORO;MACHALA;9 DE MAYO;1/1/20;enero;01
ZONA 7;EL ORO;MACHALA;EL CAMBIO;1/1/20;enero;01
ZONA 7;EL ORO;MACHALA;9 DE MAYO;1/1/20;enero;01
ZONA 7;EL ORO;MACHALA;EL CAMBIO;1/1/20;enero;01
ZONA 4;MANABI;MANTA;MANTA;1/1/20;enero;01
ZONA 4;MANABI;MANTA;MANTA;1/1/20;enero;01
ZONA 4;MANABI;MANTA;MANTA;1/1/20;enero;01
ZONA 4;MANABI;MANTA;MANTA;1/1/20;enero;01
ZONA 4;MANABI;MANTA;TARQUI;1/1/20;enero;01
ZONA 9;PICHINCHA;MEJIA;ALOASI;1/1/20;enero;01
ZONA 9;PICHINCHA;MEJIA;MACHACHI;1/1/20;enero;01
ZONA 8;GUAYAS;MILAGRO;ROBERTO ASTUDILLO;1/1/20;enero;01
ZONA 8;GUAYAS;MILAGRO;MILAGRO;1/1/20;enero;01
ZONA 1;CARCHI;MIRA;MIRA;1/1/20;enero;01
ZONA 5;LOS RIOS;MOCACHE;MOCACHE;1/1/20;enero;01
ZONA 5;LOS RIOS;MOCACHE;MOCACHE;1/1/20;enero;01
ZONA 5;LOS RIOS;MOCACHE;MOCACHE;1/1/20;enero;01
ZONA 4;MANABI;MONTECRISTI;MONTECRISTI;1/1/20;enero;01
ZONA 6;MORONA SANTIAGO;MORONA;SEVILLA DON BOSCO;1/1/20;enero;01
ZONA 6;MORONA SANTIAGO;MORONA;SEVILLA DON BOSCO;1/1/20;enero;01
ZONA 8;GUAYAS;NARANJAL;NARANJAL;1/1/20;enero;01
ZONA 8;GUAYAS;NARANJAL;NARANJAL;1/1/20;enero;01
ZONA 8;GUAYAS;NARANJITO;NARANJITO;1/1/20;enero;01
ZONA 6;AZUAY;OÑA;SUSUDEL;1/1/20;enero;01
ZONA 1;IMBABURA;OTAVALO;SAN LUIS;1/1/20;enero;01
ZONA 1;IMBABURA;OTAVALO;SAN RAFAEL;1/1/20;enero;01
ZONA 7;ZAMORA CHINCHIPE;PALANDA;PALANDA;1/1/20;enero;01
ZONA 2;PASTAZA;PASTAZA;PUYO;1/1/20;enero;01
ZONA 3;TUNGURAHUA;PELILEO;SALASACA;1/1/20;enero;01
ZONA 3;TUNGURAHUA;PILLARO;PILLARO;1/1/20;enero;01
ZONA 7;EL ORO;PIÑAS;PIÑAS;1/1/20;enero;01
ZONA 4;MANABI;PORTOVIEJO;FRANCISCO PACHECO;1/1/20;enero;01
ZONA 4;MANABI;PORTOVIEJO;FRANCISCO PACHECO;1/1/20;enero;01
ZONA 4;MANABI;PORTOVIEJO;FRANCISCO PACHECO;1/1/20;enero;01
ZONA 4;MANABI;PORTOVIEJO;FRANCISCO PACHECO;1/1/20;enero;01
ZONA 4;MANABI;PORTOVIEJO;PORTOVIEJO;1/1/20;enero;01
ZONA 4;MANABI;PORTOVIEJO;18 DE OCTUBRE;1/1/20;enero;01
ZONA 4;MANABI;PORTOVIEJO;PORTOVIEJO;1/1/20;enero;01
ZONA 4;MANABI;PORTOVIEJO;CRUCITA;1/1/20;enero;01
ZONA 7;LOJA;PUYANGO;ALAMOR;1/1/20;enero;01
ZONA 5;LOS RIOS;QUEVEDO;LA ESPERANZA;1/1/20;enero;01
ZONA 5;LOS RIOS;QUEVEDO;QUEVEDO;1/1/20;enero;01
ZONA 2;NAPO;QUIJOS;CUYUJA;1/1/20;enero;01
ZONA 1;ESMERALDAS;QUININDE;ROSA ZARATE;1/1/20;enero;01
ZONA 1;ESMERALDAS;QUININDE;ROSA ZARATE;1/1/20;enero;01
ZONA 1;ESMERALDAS;QUININDE;ROSA ZARATE;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;GUAMANI;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;CALDERON;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;CALDERON;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;COTOCOLLAO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;CALDERON;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;TABABELA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;IÑAQUITO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;COTOCOLLAO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;CHILLOGALLO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;SAN JUAN;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;CHILIBULO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;SOLANDA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;SAN JUAN;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;SAN JUAN;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;CARCELEN;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;SAN JUAN;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;SAN ANTONIO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;CUMBAYA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;SAN BARTOLO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;PUELLARO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;ATAHUALPA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;LA FERROVIARIA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;COTOCOLLAO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;SAN BARTOLO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;LA ARGELIA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;COTOCOLLAO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;SAN JUAN;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;CENTRO HISTORICO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;TURUBAMBA;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;CENTRO HISTORICO;1/1/20;enero;01
ZONA 9;PICHINCHA;QUITO;LA FERROVIARIA;1/1/20;enero;01
ZONA 3;CHIMBORAZO;RIOBAMBA;VELOZ;1/1/20;enero;01
ZONA 3;CHIMBORAZO;RIOBAMBA;YARUQUIES;1/1/20;enero;01
ZONA 3;CHIMBORAZO;RIOBAMBA;MALDONADO;1/1/20;enero;01
ZONA 9;PICHINCHA;RUMIÑAHUI;SANGOLQUI;1/1/20;enero;01
ZONA 9;PICHINCHA;RUMIÑAHUI;SAN PEDRO DE TABOADA;1/1/20;enero;01
ZONA 9;PICHINCHA;RUMIÑAHUI;SANGOLQUI;1/1/20;enero;01
ZONA 9;PICHINCHA;RUMIÑAHUI;FAJARDO;1/1/20;enero;01
ZONA 8;GUAYAS;SALITRE;SALITRE;1/1/20;enero;01
ZONA 1;ESMERALDAS;SAN LORENZO;SAN LORENZO;1/1/20;enero;01
ZONA 5;SANTA ELENA;SANTA ELENA;COLONCHE;1/1/20;enero;01
ZONA 5;SANTA ELENA;SANTA ELENA;SANTA ELENA;1/1/20;enero;01
ZONA 5;SANTA ELENA;SANTA ELENA;SANTA ELENA;1/1/20;enero;01
ZONA 6;AZUAY;SANTA ISABEL;SHAGLLI;1/1/20;enero;01
ZONA 8;GUAYAS;SANTA LUCIA;SANTA LUCIA;1/1/20;enero;01
ZONA 7;EL ORO;SANTA ROSA;SANTA ROSA;1/1/20;enero;01
ZONA 7;EL ORO;SANTA ROSA;VICTORIA;1/1/20;enero;01
ZONA 6;MORONA SANTIAGO;SANTIAGO;SANTIAGO DE MENDEZ;1/1/20;enero;01
ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ZARACAY;1/1/20;enero;01
ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ZARACAY;1/1/20;enero;01
ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ALLURIQUIN;1/1/20;enero;01
ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;1/1/20;enero;01
ZONA 6;AZUAY;SIGSIG;SIGSIG;1/1/20;enero;01
ZONA 6;AZUAY;SIGSIG;SIGSIG;1/1/20;enero;01
ZONA 6;AZUAY;SIGSIG;SIGSIG;1/1/20;enero;01
ZONA 6;AZUAY;SIGSIG;SIGSIG;1/1/20;enero;01
ZONA 6;AZUAY;SIGSIG;SIGSIG;1/1/20;enero;01
ZONA 4;MANABI;SUCRE;LEONIDAS PLAZA GUTIERREZ;1/1/20;enero;01
ZONA 5;LOS RIOS;URDANETA;RICAURTE;1/1/20;enero;01
ZONA 5;LOS RIOS;VENTANAS;VENTANAS;1/1/20;enero;01
ZONA 5;LOS RIOS;VENTANAS;VENTANAS;1/1/20;enero;01
ZONA 5;LOS RIOS;VINCES;VINCES;1/1/20;enero;01
ZONA 5;LOS RIOS;VINCES;VINCES;1/1/20;enero;01
ZONA 4;MANABI;24 DE MAYO;SUCRE;2/1/20;enero;02
ZONA 4;MANABI;24 DE MAYO;BELLAVISTA;2/1/20;enero;02
ZONA 3;TUNGURAHUA;AMBATO;LA MERCED;2/1/20;enero;02
ZONA 3;TUNGURAHUA;AMBATO;ATOCHA FICOA;2/1/20;enero;02
ZONA 3;TUNGURAHUA;AMBATO;HUACHI LORETO;2/1/20;enero;02
ZONA 3;TUNGURAHUA;AMBATO;HUACHI GRANDE;2/1/20;enero;02
ZONA 3;TUNGURAHUA;AMBATO;PISHILATA;2/1/20;enero;02
ZONA 5;LOS RIOS;BABA;ISLA DE BEJUCAL;2/1/20;enero;02
ZONA 5;LOS RIOS;BABAHOYO;DR. CAMILO PONCE ENRIQUEZ;2/1/20;enero;02
ZONA 5;LOS RIOS;BABAHOYO;CLEMENTE BAQUERIZO;2/1/20;enero;02
ZONA 5;LOS RIOS;BABAHOYO;CLEMENTE BAQUERIZO;2/1/20;enero;02
ZONA 5;LOS RIOS;BABAHOYO;CLEMENTE BAQUERIZO;2/1/20;enero;02
ZONA 5;LOS RIOS;BABAHOYO;CLEMENTE BAQUERIZO;2/1/20;enero;02
ZONA 6;CAÑAR;BIBLIAN;BIBLIAN;2/1/20;enero;02
ZONA 1;CARCHI;BOLIVAR;LOS ANDES;2/1/20;enero;02
ZONA 6;AZUAY;CAMILO PONCE ENRIQUEZ;CAMILO PONCE ENRIQUEZ;2/1/20;enero;02
ZONA 3;BOLIVAR;CHIMBO;SAN JOSE DE CHIMBO;2/1/20;enero;02
ZONA 4;MANABI;CHONE;CHONE;2/1/20;enero;02
ZONA 4;MANABI;CHONE;CHONE;2/1/20;enero;02
ZONA 3;CHIMBORAZO;COLTA;SANTIAGO DE QUITO;2/1/20;enero;02
ZONA 1;IMBABURA;COTACACHI;IMANTAG;2/1/20;enero;02
ZONA 1;IMBABURA;COTACACHI;IMANTAG;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;HUAYNACAPAC;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;HUAYNACAPAC;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;SAN SEBASTIAN;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;VALLE;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;MACHANGARA;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;CUMBE;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;MONAY;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;CAÑARIBAMBA;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;BAÑOS;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;CUMBE;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;TOTORACOCHA;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;MONAY;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;YANUNCAY;2/1/20;enero;02
ZONA 6;AZUAY;CUENCA;CUMBE;2/1/20;enero;02
ZONA 8;GUAYAS;DAULE;DAULE;2/1/20;enero;02
ZONA 8;GUAYAS;DAULE;DAULE;2/1/20;enero;02
ZONA 8;GUAYAS;DAULE;DAULE;2/1/20;enero;02
ZONA 8;GUAYAS;DAULE;BANIFE;2/1/20;enero;02
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;2/1/20;enero;02
ZONA 8;GUAYAS;DURAN;EL RECREO;2/1/20;enero;02
ZONA 3;BOLIVAR;ECHEANDIA;ECHEANDIA;2/1/20;enero;02
ZONA 4;MANABI;EL CARMEN;EL CARMEN;2/1/20;enero;02
ZONA 4;MANABI;EL CARMEN;EL CARMEN;2/1/20;enero;02
ZONA 4;MANABI;EL CARMEN;SANTA MARIA;2/1/20;enero;02
ZONA 4;MANABI;EL CARMEN;EL CARMEN;2/1/20;enero;02
ZONA 8;GUAYAS;EL EMPALME;VELASCO IBARRA;2/1/20;enero;02
ZONA 7;ZAMORA CHINCHIPE;EL PANGUI;EL PANGUI;2/1/20;enero;02
ZONA 8;GUAYAS;EL TRIUNFO;EL TRIUNFO;2/1/20;enero;02
ZONA 8;GUAYAS;EL TRIUNFO;EL TRIUNFO;2/1/20;enero;02
ZONA 1;ESMERALDAS;ESMERALDAS;TACHINA;2/1/20;enero;02
ZONA 1;ESMERALDAS;ESMERALDAS;SIMON PLATA TORRES;2/1/20;enero;02
